INSERT INTO STUDENT (person_id, enrollment_date, major) VALUES 
(12, 73, '2021-05-28')
(12, 274, '2021-05-11')
(306, 270, '2021-10-19')
(306, 10, '2022-08-26')
(306, 76, '2024-04-25')
(306, 74, '2022-02-20')
(306, 392, '2021-02-28')
(2, 306, '2022-11-22')
(2, 295, '2020-10-03')
(2, 276, '2023-10-13')
(2, 314, '2020-07-29')
(31, 80, '2020-12-24')
(31, 218, '2023-12-27')
(31, 273, '2022-01-04')
(31, 132, '2023-07-18')
(334, 254, '2021-04-26')
(270, 78, '2021-12-23')
(270, 137, '2022-05-05')
(270, 72, '2021-09-26')
(270, 180, '2022-07-13')
(270, 105, '2021-10-16')
(229, 325, '2023-11-02')
(229, 124, '2021-05-07')
(224, 203, '2023-12-27')
(224, 376, '2021-07-02')
(224, 272, '2021-03-08')
(224, 117, '2023-05-17')
(263, 270, '2024-01-19')
(101, 317, '2021-11-18')
(101, 364, '2023-11-09')
(101, 373, '2022-08-20')
(158, 252, '2022-07-26')
(204, 276, '2024-03-20')
(204, 23, '2021-08-03')
(204, 94, '2020-10-10')
(204, 232, '2020-11-24')
(243, 261, '2021-02-25')
(243, 353, '2022-08-23')
(243, 85, '2022-09-23')
(243, 376, '2020-12-08')
(243, 265, '2024-02-01')
(386, 293, '2022-06-24')
(386, 355, '2020-10-13')
(386, 184, '2023-03-23')
(386, 377, '2022-09-17')
(320, 373, '2023-03-10')
(320, 180, '2023-02-23')
(285, 121, '2021-12-07')
(285, 382, '2022-03-30')
(285, 158, '2021-12-10')
(56, 53, '2022-07-28')
(56, 285, '2021-02-04')
(56, 67, '2021-11-24')
(97, 71, '2021-08-12')
(319, 370, '2024-04-05')
(319, 56, '2021-05-01')
(319, 288, '2021-09-13')
(259, 131, '2022-11-24')
(259, 164, '2022-12-11')
(259, 264, '2022-06-28')
(259, 20, '2022-06-16')
(259, 117, '2022-05-17')
(309, 160, '2023-07-08')
(309, 243, '2021-07-17')
(309, 156, '2022-01-25')
(309, 381, '2021-04-01')
(88, 25, '2022-05-27')
(88, 41, '2023-10-19')
(88, 336, '2021-08-28')
(88, 342, '2020-08-20')
(88, 177, '2020-12-05')
(240, 198, '2023-12-06')
(240, 240, '2024-03-16')
(240, 113, '2023-09-03')
(92, 276, '2022-05-01')
(92, 158, '2022-11-08')
(350, 97, '2022-04-06')
(350, 75, '2021-10-12')
(221, 343, '2024-01-02')
(124, 53, '2021-12-01')
(124, 111, '2021-03-23')
(124, 349, '2020-10-25')
(124, 263, '2022-03-07')
(172, 342, '2021-02-26')
(315, 380, '2021-06-02')
(94, 388, '2024-05-20')
(94, 299, '2021-09-28')
(94, 74, '2023-04-12')
(94, 25, '2023-03-22')
(94, 376, '2024-06-18')
(219, 33, '2022-10-29')
(219, 18, '2023-01-31')
(326, 6, '2021-12-24')
(326, 254, '2020-08-26')
(326, 331, '2023-02-25')
(326, 158, '2024-04-11')
(391, 148, '2021-07-13')
(171, 372, '2021-01-12')
(171, 195, '2022-04-13')
(171, 10, '2020-10-18')
(171, 111, '2021-07-07')
(171, 27, '2021-06-10')
(184, 288, '2023-06-28')
(184, 197, '2021-08-21')
(184, 36, '2022-06-19')
(184, 39, '2022-02-04')
(184, 199, '2024-06-26')
(139, 223, '2022-01-28')
(192, 25, '2024-01-19')
(192, 393, '2022-04-16')
(192, 65, '2021-07-18')
(192, 242, '2022-11-02')
(192, 345, '2021-11-02')
(47, 123, '2023-07-17')
(215, 142, '2022-07-28')
(215, 2, '2023-05-21')
(215, 309, '2023-01-02')
(215, 280, '2024-02-28')
(39, 329, '2023-09-08')
(39, 364, '2021-08-08')
(39, 232, '2020-10-28')
(39, 326, '2022-08-03')
(39, 163, '2022-08-25')
(155, 342, '2021-05-14')
(155, 33, '2022-05-02')
(155, 102, '2022-09-26')
(367, 75, '2021-03-05')
(367, 177, '2020-09-14')
(367, 216, '2020-08-12')
(367, 365, '2022-03-28')
(367, 114, '2021-02-04')
(188, 243, '2020-12-29')
(188, 359, '2022-11-10')
(188, 20, '2021-12-11')
(188, 208, '2021-06-27')
(188, 164, '2021-02-09')
(13, 308, '2020-07-17')
(13, 225, '2023-02-01')
(112, 118, '2021-11-11')
(112, 15, '2022-11-13')
(112, 154, '2022-04-01')
(112, 2, '2023-04-02')
(112, 312, '2022-08-04')
(264, 179, '2021-02-02')
(264, 134, '2023-06-12')
(93, 12, '2024-05-08')
(333, 221, '2020-11-27')
(333, 224, '2021-07-16')
(333, 326, '2022-08-21')
(390, 330, '2020-09-02')
(390, 42, '2021-05-29')
(390, 206, '2023-09-23')
(327, 284, '2021-09-22')
(327, 249, '2024-02-28')
(327, 224, '2023-10-05')
(9, 313, '2024-06-06')
(337, 148, '2022-11-02')
(337, 350, '2022-01-23')
(337, 124, '2022-06-28')
(337, 174, '2022-08-14')
(337, 245, '2023-08-29')
(372, 305, '2024-06-08')
(372, 316, '2024-04-06')
(313, 70, '2021-06-08')
(313, 304, '2021-08-25')
(313, 341, '2023-08-13')
(8, 141, '2023-06-30')
(8, 288, '2023-11-11')
(8, 300, '2023-10-29')
(8, 331, '2024-06-24')
(366, 283, '2023-10-15')
(366, 285, '2021-06-06')
(366, 186, '2021-05-09')
(366, 171, '2021-10-29')
(231, 197, '2022-02-04')
(231, 142, '2021-02-25')
(231, 287, '2023-11-03')
(231, 370, '2022-03-25')
(225, 226, '2021-05-09')
(249, 219, '2021-06-25')
(249, 167, '2021-06-08')
(249, 291, '2022-03-04')
(249, 54, '2021-02-03')
(249, 261, '2024-06-27')
(284, 5, '2024-04-26')
(284, 13, '2021-01-09')
(305, 194, '2021-04-14')
(7, 300, '2023-07-15')
(7, 162, '2021-09-22')
(7, 72, '2022-11-01')
(7, 270, '2023-05-14')
(7, 185, '2022-07-21')
(363, 310, '2020-10-07')
(68, 128, '2023-09-22')
(68, 354, '2024-03-22')
(103, 123, '2022-04-28')
(103, 157, '2023-04-23')
(375, 209, '2021-08-23')
(375, 170, '2023-03-01')
(375, 85, '2020-09-26')
(375, 27, '2020-11-17')
(127, 207, '2023-09-27')
(127, 82, '2021-03-24')
(127, 363, '2023-09-08')
(127, 313, '2023-12-27')
(57, 178, '2021-06-07')
(57, 147, '2021-12-12')
(57, 225, '2022-05-31')
(160, 64, '2023-07-04')
(160, 72, '2023-04-25')
(160, 136, '2021-10-24')
(348, 215, '2023-09-02')
(50, 211, '2022-01-31')
(50, 21, '2022-06-28')
(50, 311, '2023-01-06')
(50, 311, '2021-12-23')
(344, 148, '2020-07-14')
(325, 107, '2024-02-16')
(25, 396, '2020-09-01')
(25, 178, '2022-11-06')
(25, 157, '2023-10-25')
(25, 200, '2021-12-25')
(25, 310, '2023-05-12')
(70, 88, '2021-01-06')
(70, 332, '2024-06-09')
(70, 225, '2021-01-06')
(70, 178, '2022-08-17')
(70, 375, '2021-10-24')
(18, 398, '2023-03-10')
(379, 44, '2022-12-11')
(379, 258, '2020-10-07')
(379, 255, '2020-10-08')
(379, 93, '2020-12-11')
(379, 322, '2023-02-22')
(382, 303, '2020-08-02')
(382, 198, '2024-07-04')
(382, 292, '2024-06-29')
(178, 219, '2023-07-14')
(178, 351, '2021-05-15')
(178, 146, '2021-07-02')
(278, 294, '2024-04-22')
(278, 301, '2024-04-06')
(278, 119, '2023-11-05')
(132, 167, '2022-10-16')
(132, 181, '2022-11-28')
(132, 7, '2023-05-30')
(132, 396, '2023-01-27')
(277, 276, '2021-08-08')
(277, 326, '2021-10-25')
(238, 140, '2020-07-27')
(238, 141, '2022-02-16')
(238, 292, '2020-10-07')
(238, 242, '2021-04-13')
(238, 268, '2020-12-09')
(203, 163, '2024-02-21')
(203, 135, '2023-04-28')
(203, 332, '2020-09-14')
(203, 183, '2021-12-02')
(203, 298, '2024-03-15')
(222, 300, '2023-10-12')
(222, 348, '2023-12-22')
(222, 53, '2021-08-09')
(222, 399, '2021-04-21')
(222, 33, '2021-09-04')
(191, 274, '2021-09-28')
(191, 291, '2023-05-23')
(191, 230, '2022-04-03')
(63, 128, '2022-04-01')
(63, 366, '2023-03-17')
(63, 121, '2022-05-12')
(63, 21, '2023-09-17')
(63, 130, '2024-04-26')
(128, 257, '2021-07-26')
(128, 121, '2022-05-05')
(128, 347, '2022-06-28')
(128, 24, '2023-12-29')
(73, 363, '2022-11-13')
(73, 125, '2020-12-21')
(73, 54, '2024-02-15')
(73, 65, '2020-11-19')
(176, 232, '2021-01-30')
(176, 289, '2021-02-02')
(176, 341, '2020-09-24')
(176, 331, '2023-06-21')
(380, 228, '2023-10-18')
(360, 252, '2023-10-05')
(360, 100, '2022-04-04')
(360, 119, '2023-05-19')
(194, 182, '2022-04-21')
(194, 256, '2024-02-16')
(194, 322, '2022-01-26')
(331, 252, '2023-06-25')
(159, 316, '2024-01-10')
(159, 51, '2021-06-30')
(159, 367, '2021-03-12')
(159, 282, '2023-06-17')
(255, 382, '2024-05-03')
(59, 261, '2023-09-21')
(59, 138, '2020-12-19')
(59, 286, '2021-10-04')
(121, 25, '2023-09-22')
(121, 14, '2022-12-07')
(121, 319, '2024-01-23')
(121, 69, '2022-04-21')
(99, 82, '2024-04-28')
(199, 34, '2021-10-26')
(199, 22, '2023-04-09')
(165, 9, '2022-08-11')
(165, 244, '2023-04-19')
(165, 133, '2024-06-25')
(165, 276, '2021-03-28')
(165, 3, '2020-08-27')
(385, 99, '2023-07-10')
(385, 226, '2023-08-16')
(385, 320, '2020-10-02')
(385, 170, '2022-06-08')
(385, 297, '2022-07-17')
(108, 86, '2022-12-19')
(108, 190, '2021-05-15')
(108, 304, '2022-07-29')
(108, 176, '2021-11-14')
(108, 198, '2022-09-06')
(75, 33, '2020-09-16')
(75, 222, '2024-03-15')
(323, 274, '2022-11-06')
(323, 369, '2020-09-07')
(294, 28, '2022-02-07')
(294, 332, '2023-10-19')
(294, 183, '2023-07-03')
(294, 209, '2020-12-09')
(201, 306, '2021-02-27')
(201, 127, '2021-09-22')
(233, 126, '2024-01-30')
(233, 371, '2022-12-28')
(233, 384, '2023-10-20')
(117, 136, '2023-06-23')
(117, 383, '2021-01-20')
(117, 226, '2022-12-11')
(170, 165, '2024-02-06')
(170, 193, '2022-05-10')
(170, 98, '2023-08-25')
(170, 341, '2023-10-07')
(170, 294, '2021-07-28')
(40, 107, '2021-04-16')
(40, 172, '2021-06-19')
(40, 41, '2023-10-26')
(175, 341, '2024-05-10')
(314, 145, '2024-04-16')
(314, 371, '2024-01-30')
(314, 189, '2022-07-28')
(116, 350, '2021-02-15')
(116, 118, '2023-06-12')
(116, 141, '2024-02-20')
(116, 164, '2021-04-21')
(116, 239, '2021-08-13')
(151, 218, '2021-07-08')
(377, 236, '2023-02-11')
(377, 65, '2021-05-09')
(377, 313, '2022-07-11')
(200, 253, '2024-04-17')
(200, 113, '2021-02-14')
(200, 286, '2022-02-14')
(200, 206, '2023-05-14')
(200, 306, '2021-11-16')
(354, 106, '2023-02-21')
(354, 77, '2022-05-29')
(354, 250, '2021-12-04')
(48, 275, '2024-02-10')
(185, 175, '2023-11-18')
(185, 64, '2021-06-28')
(185, 245, '2023-04-28')
(185, 66, '2020-12-25')
(185, 197, '2022-06-19')
(257, 243, '2023-12-16')
(257, 144, '2021-11-23')
(214, 94, '2023-07-25')
(214, 216, '2023-11-25')
(214, 235, '2020-09-04')
(214, 276, '2024-04-24')
(214, 33, '2024-04-02')
(62, 275, '2024-01-21')
(62, 40, '2020-10-29')
(62, 85, '2021-03-16')
(62, 161, '2021-02-03')
(62, 102, '2021-07-02')
(149, 385, '2021-12-14')
(149, 251, '2022-06-30')
(149, 159, '2023-03-22')
(149, 156, '2021-12-07')
(149, 91, '2021-11-15')
(393, 390, '2023-01-02')
(274, 76, '2022-01-24')
(274, 197, '2024-06-30')
(274, 29, '2022-02-19')
(274, 382, '2020-10-08')
(274, 165, '2023-03-04')
(357, 120, '2024-02-04')
(357, 293, '2020-12-26')
(357, 360, '2022-03-02')
(384, 43, '2022-04-28')
(242, 173, '2020-11-03')
(242, 73, '2023-06-25')
(242, 19, '2021-06-09')
(242, 199, '2024-06-21')
(232, 392, '2024-03-03')
(232, 43, '2022-02-14')
(232, 77, '2021-06-07')
(218, 307, '2022-02-23')
(198, 353, '2021-07-01')
(198, 335, '2021-03-05')
(198, 247, '2022-09-12')
(198, 387, '2021-09-01')
(303, 231, '2020-08-07')
(303, 91, '2024-04-17')
(303, 304, '2021-12-16')
(303, 366, '2023-06-04')
(114, 41, '2021-02-14')
(250, 94, '2024-04-03')
(250, 154, '2023-09-16')
(250, 217, '2023-03-09')
(250, 158, '2023-08-03')
(54, 207, '2022-07-31')
(51, 73, '2020-10-01')
(51, 91, '2020-11-28')
(202, 152, '2022-10-20')
(202, 395, '2022-09-11')
(202, 228, '2021-04-02')
(202, 373, '2022-10-01')
(351, 316, '2022-03-19')
(351, 240, '2021-01-27')
(351, 303, '2020-07-10')
(351, 120, '2023-09-09')
(262, 398, '2021-09-24')
(262, 282, '2022-08-28')
(262, 231, '2020-07-15')
(262, 141, '2023-05-02')
(156, 67, '2022-07-22')
(156, 86, '2021-11-11')
(167, 65, '2021-10-31')
(167, 395, '2023-07-07')
(167, 159, '2023-05-02')
(167, 115, '2023-01-13')
(167, 235, '2024-02-10')
(11, 285, '2020-09-07')
(11, 140, '2021-01-28')
(11, 359, '2022-08-25')
(11, 399, '2021-01-15')
(321, 362, '2023-05-08')
(321, 10, '2023-03-26')
(321, 152, '2021-02-24')
(3, 24, '2021-04-21')
(3, 23, '2021-03-25')
(3, 44, '2024-04-01')
(365, 147, '2021-07-12')
(5, 384, '2022-06-30')
(5, 315, '2024-02-28')
(5, 284, '2021-11-20')
(5, 16, '2022-06-10')
(310, 302, '2023-04-22')
(310, 253, '2023-06-04')
(310, 264, '2024-04-21')
(147, 370, '2021-05-11')
(147, 153, '2021-11-12')
(147, 274, '2021-08-29')
(147, 185, '2022-01-10')
(317, 51, '2021-11-21')
(317, 125, '2021-09-13')
(102, 366, '2023-03-02')
(102, 262, '2020-12-12')
(102, 385, '2022-08-26')
(102, 120, '2023-12-31')
(102, 307, '2024-01-31')
(55, 23, '2023-12-25')
(55, 183, '2020-07-12')
(281, 85, '2022-03-03')
(258, 315, '2021-08-25')
(258, 92, '2023-07-18')
(258, 166, '2020-11-29')
(258, 370, '2021-11-15')
(111, 288, '2022-07-09')
(329, 143, '2022-09-22')
(49, 380, '2021-01-06')
(49, 394, '2023-11-11')
(49, 74, '2021-04-10')
(49, 28, '2022-12-29')
(49, 371, '2020-12-27')
(335, 167, '2020-09-11')
(335, 277, '2023-12-15')
(335, 360, '2022-12-09')
(335, 392, '2023-08-01')
(370, 127, '2022-11-18')
(169, 214, '2023-01-28')
(169, 51, '2021-06-04')
(169, 331, '2022-09-09')
(169, 168, '2023-03-28')
(0, 197, '2022-12-31')
(280, 46, '2022-05-04')
(280, 98, '2021-02-05')
(280, 332, '2024-05-23')
(280, 301, '2020-08-05')
(280, 285, '2021-10-11')
(27, 135, '2022-09-06')
(27, 285, '2021-10-03')
(27, 312, '2023-11-25')
(15, 191, '2021-09-14')
(15, 277, '2023-06-02')
(15, 216, '2021-10-17')
(15, 331, '2021-09-01')
(276, 185, '2023-07-23')
(276, 219, '2021-11-27')
(276, 78, '2021-03-15')
(276, 219, '2023-03-16')
(72, 382, '2021-12-25')
(126, 265, '2023-02-07')
(126, 46, '2023-01-14')
(125, 42, '2022-09-17')
(125, 130, '2022-05-28')
(10, 272, '2020-08-12')
(10, 79, '2021-10-24')
(22, 128, '2024-05-05')
(22, 64, '2021-12-04')
(22, 103, '2021-02-20')
(22, 227, '2023-07-16')
(113, 160, '2023-02-18')
(113, 332, '2022-09-07')
(113, 112, '2022-05-09')
(235, 382, '2022-02-25')
(235, 227, '2024-04-07')
(129, 342, '2021-05-21')
(129, 176, '2021-01-21')
(129, 249, '2022-03-28')
(129, 288, '2021-09-20')
(316, 358, '2021-01-31')
(316, 151, '2023-12-29')
(353, 372, '2020-07-19')
(353, 153, '2021-09-14')
(353, 110, '2021-12-05')
(239, 312, '2022-08-05')
(239, 192, '2023-05-28')
(207, 9, '2023-11-24')
(207, 157, '2021-07-14')
(207, 34, '2020-09-21')
(236, 159, '2021-03-10')
(290, 341, '2021-06-18')
(115, 75, '2022-04-25')
(115, 265, '2020-12-20')
(115, 314, '2022-06-16')
(115, 111, '2022-08-20')
(115, 147, '2024-01-30')
(237, 70, '2021-03-01')
(237, 109, '2022-12-07')
(237, 78, '2024-01-09')
(397, 92, '2023-05-03')
(397, 354, '2022-05-21')
(397, 214, '2023-02-16')
(397, 85, '2022-02-15')
(397, 248, '2024-06-19')
(98, 48, '2020-10-21')
(98, 81, '2023-12-30')
(133, 63, '2022-05-21')
(133, 225, '2021-06-02')
(133, 361, '2020-11-29')
(133, 337, '2021-03-13')
(302, 132, '2023-10-10')
(302, 225, '2022-09-15')
(82, 327, '2022-07-02')
(82, 27, '2023-10-20')
(122, 189, '2021-08-02')
(122, 105, '2022-03-18')
(122, 163, '2022-12-30')
(122, 100, '2024-06-24')
(122, 300, '2022-07-12')


INSERT INTO PROFESSOR_COURSE (professor_id, course_id, weekly_hours) VALUES 
(6, 311, 11)
(17, 39, 11)
(17, 173, 4)
(17, 331, 10)
(20, 392, 8)
(21, 360, 5)
(26, 85, 4)
(26, 48, 6)
(26, 376, 7)
(29, 304, 1)
(30, 215, 10)
(32, 64, 12)
(32, 365, 7)
(33, 236, 6)
(33, 108, 11)
(33, 389, 13)
(37, 73, 11)
(37, 126, 10)
(43, 8, 15)
(58, 80, 8)
(61, 193, 3)
(61, 246, 4)
(64, 318, 11)
(64, 389, 6)
(64, 207, 12)
(66, 253, 14)
(66, 183, 13)
(67, 182, 15)
(77, 52, 6)
(83, 390, 15)
(83, 73, 4)
(84, 276, 6)
(89, 134, 9)
(89, 89, 9)
(91, 240, 3)
(91, 310, 15)
(95, 184, 13)
(95, 194, 13)
(95, 187, 15)
(105, 16, 8)
(105, 283, 5)
(110, 92, 4)
(119, 4, 11)
(119, 126, 1)
(119, 329, 6)
(137, 236, 4)
(143, 187, 2)
(144, 51, 15)
(144, 122, 2)
(145, 398, 12)
(145, 74, 8)
(145, 262, 13)
(152, 324, 2)
(152, 311, 14)
(173, 31, 10)
(173, 229, 4)
(179, 236, 5)
(180, 362, 15)
(182, 137, 7)
(182, 178, 15)
(182, 5, 15)
(183, 174, 6)
(183, 135, 14)
(186, 397, 12)
(186, 191, 1)
(186, 369, 9)
(187, 293, 3)
(187, 278, 13)
(187, 283, 5)
(190, 389, 12)
(190, 210, 9)
(190, 263, 8)
(195, 220, 15)
(213, 8, 13)
(216, 270, 3)
(226, 242, 12)
(227, 274, 8)
(227, 355, 11)
(227, 203, 6)
(234, 281, 12)
(246, 138, 1)
(246, 9, 6)
(246, 9, 6)
(254, 333, 15)
(254, 207, 7)
(254, 236, 2)
(260, 185, 7)
(260, 364, 15)
(261, 394, 4)
(266, 161, 1)
(268, 109, 10)
(268, 181, 3)
(269, 378, 5)
(269, 363, 5)
(269, 42, 10)
(272, 127, 3)
(272, 146, 14)
(279, 144, 10)
(279, 95, 5)
(286, 245, 11)
(291, 123, 7)
(291, 51, 5)
(292, 222, 4)
(295, 14, 13)
(295, 387, 11)
(295, 25, 10)
(296, 397, 9)
(296, 278, 6)
(296, 320, 7)
(297, 18, 15)
(298, 16, 13)
(299, 113, 12)
(300, 275, 12)
(300, 140, 9)
(301, 46, 7)
(301, 51, 10)
(304, 336, 13)
(307, 330, 3)
(307, 196, 13)
(311, 298, 7)
(318, 70, 12)
(318, 259, 14)
(318, 310, 1)
(322, 111, 12)
(336, 255, 15)
(338, 371, 10)
(340, 20, 11)
(340, 54, 14)
(341, 214, 9)
(341, 173, 14)
(341, 387, 7)
(361, 109, 5)
(361, 46, 7)
(369, 162, 3)
(369, 138, 5)
(373, 292, 13)
(374, 125, 2)
(378, 125, 6)
(378, 210, 10)
(387, 110, 5)
(387, 313, 11)
(388, 4, 3)
(394, 30, 9)
